Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
Juice,2.0,3.0,6.0,Cash,Takeaway
Cookie,2.0,1.0,2.0,Digital Wallet,In-store
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
Tea,2.0,1.5,3.0,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Credit Card,In-store
Smoothie,3.0,4.0,12.0,Cash,In-store
Tea,1.0,1.5,1.5,Credit Card,Takeaway
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
Coffee,4.0,2.0,8.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
Smoothie,2.0,4.0,8.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Cash,Takeaway
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
Salad,3.0,5.0,15.0,Digital Wallet,In-store
Cake,1.0,3.0,3.0,Credit Card,Takeaway
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Cash,Takeaway
Salad,5.0,5.0,25.0,Cash,In-store
Salad,5.0,5.0,25.0,Digital Wallet,In-store
Coffee,3.0,2.0,6.0,Credit Card,In-store
Coffee,2.0,2.0,4.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Cash,In-store
Sandwich,3.0,4.0,12.0,Credit Card,In-store
Cookie,5.0,1.0,5.0,Cash,Takeaway
Juice,2.0,3.0,6.0,Credit Card,Takeaway
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
Juice,5.0,3.0,15.0,Cash,Takeaway
Cookie,1.0,1.0,1.0,Credit Card,In-store
Coffee,2.0,2.0,4.0,Digital Wallet,In-store
Juice,5.0,3.0,15.0,Digital Wallet,In-store
Cookie,3.0,1.0,3.0,Cash,Takeaway
Sandwich,1.0,4.0,4.0,Cash,In-store
Coffee,2.0,2.0,4.0,Credit Card,In-store
Juice,3.0,3.0,9.0,Credit Card,Takeaway
Cookie,4.0,1.0,4.0,Credit Card,In-store
Cake,5.0,3.0,15.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Credit Card,Takeaway
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
Juice,5.0,3.0,15.0,Digital Wallet,In-store
Tea,5.0,1.5,7.5,Cash,In-store
Sandwich,5.0,4.0,20.0,Cash,Takeaway
Coffee,5.0,2.0,10.0,Cash,Takeaway
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Cake,2.0,3.0,6.0,Digital Wallet,In-store
Salad,2.0,5.0,10.0,Credit Card,In-store
Juice,1.0,3.0,3.0,Credit Card,In-store
Juice,3.0,3.0,9.0,Cash,Takeaway
Coffee,5.0,2.0,10.0,Credit Card,Takeaway
Salad,3.0,5.0,15.0,Cash,In-store
Cookie,2.0,1.0,2.0,Credit Card,In-store
Cake,1.0,3.0,3.0,Credit Card,Takeaway
Cake,3.0,3.0,9.0,Cash,In-store
Coffee,2.0,2.0,4.0,Digital Wallet,In-store
Tea,3.0,1.5,4.5,Cash,Takeaway
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Salad,4.0,5.0,20.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
Coffee,3.0,2.0,6.0,Cash,In-store
Tea,5.0,1.5,7.5,Credit Card,In-store
Smoothie,3.0,4.0,12.0,Cash,In-store
Juice,1.0,3.0,3.0,Digital Wallet,In-store
Cookie,5.0,1.0,5.0,Credit Card,In-store
Salad,2.0,5.0,10.0,Credit Card,In-store
Tea,4.0,1.5,6.0,Credit Card,Takeaway
Smoothie,2.0,4.0,8.0,Cash,Takeaway
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
Sandwich,5.0,4.0,20.0,Cash,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,In-store
Cake,3.0,3.0,9.0,Digital Wallet,In-store
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
Cookie,1.0,1.0,1.0,Credit Card,In-store
Sandwich,3.0,4.0,12.0,Cash,Takeaway
Cookie,2.0,1.0,2.0,Digital Wallet,In-store
Salad,3.0,5.0,15.0,Cash,In-store
Tea,2.0,1.5,3.0,Cash,In-store
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Cake,1.0,3.0,3.0,Credit Card,In-store
Cookie,3.0,1.0,3.0,Cash,In-store
Smoothie,3.0,4.0,12.0,Cash,In-store
Salad,3.0,5.0,15.0,Cash,Takeaway
Cake,2.0,3.0,6.0,Cash,In-store
Cake,4.0,3.0,12.0,Credit Card,In-store
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
Coffee,3.0,2.0,6.0,Cash,Takeaway
Coffee,5.0,2.0,10.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
Cake,1.0,3.0,3.0,Digital Wallet,In-store
Tea,3.0,1.5,4.5,Digital Wallet,In-store
Salad,3.0,5.0,15.0,Cash,In-store
Salad,4.0,5.0,20.0,Digital Wallet,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Coffee,3.0,2.0,6.0,Digital Wallet,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
Tea,2.0,1.5,3.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Credit Card,In-store
Coffee,1.0,2.0,2.0,Credit Card,Takeaway
Smoothie,3.0,4.0,12.0,Cash,Takeaway
Tea,2.0,1.5,3.0,Cash,In-store
Cake,2.0,3.0,6.0,Credit Card,In-store
Smoothie,5.0,4.0,20.0,Cash,Takeaway
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Salad,1.0,5.0,5.0,Digital Wallet,In-store
Juice,5.0,3.0,15.0,Credit Card,In-store
Cake,3.0,3.0,9.0,Credit Card,Takeaway
Coffee,1.0,2.0,2.0,Credit Card,In-store
Tea,4.0,1.5,6.0,Cash,Takeaway
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
Cookie,4.0,1.0,4.0,Cash,In-store
Cake,3.0,3.0,9.0,Digital Wallet,In-store
Cookie,3.0,1.0,3.0,Credit Card,Takeaway
Smoothie,1.0,4.0,4.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
Juice,2.0,3.0,6.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
Salad,2.0,5.0,10.0,Cash,Takeaway
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
Juice,4.0,3.0,12.0,Credit Card,In-store
Coffee,2.0,2.0,4.0,Cash,Takeaway
Coffee,1.0,2.0,2.0,Digital Wallet,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Cake,3.0,3.0,9.0,Digital Wallet,In-store
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Sandwich,5.0,4.0,20.0,Cash,Takeaway
Tea,4.0,1.5,6.0,Credit Card,Takeaway
Salad,1.0,5.0,5.0,Cash,In-store
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
Coffee,2.0,2.0,4.0,Digital Wallet,In-store
Cake,3.0,3.0,9.0,Credit Card,In-store
Tea,2.0,1.5,3.0,Digital Wallet,In-store
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
Cake,4.0,3.0,12.0,Credit Card,Takeaway
Coffee,2.0,2.0,4.0,Digital Wallet,In-store
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Cash,In-store
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
Cake,5.0,3.0,15.0,Cash,Takeaway
Salad,4.0,5.0,20.0,Digital Wallet,In-store
Smoothie,4.0,4.0,16.0,Cash,In-store
Cookie,2.0,1.0,2.0,Cash,Takeaway
Sandwich,2.0,4.0,8.0,Credit Card,In-store
Sandwich,1.0,4.0,4.0,Cash,Takeaway
Coffee,1.0,2.0,2.0,Cash,Takeaway
Salad,1.0,5.0,5.0,Cash,In-store
Coffee,1.0,2.0,2.0,Cash,In-store
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
Smoothie,3.0,4.0,12.0,Cash,In-store
Cookie,2.0,1.0,2.0,Credit Card,Takeaway
Coffee,4.0,2.0,8.0,Credit Card,Takeaway
Tea,2.0,1.5,3.0,Credit Card,Takeaway
Cookie,1.0,1.0,1.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Cash,In-store
Tea,4.0,1.5,6.0,Credit Card,In-store
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
Cake,5.0,3.0,15.0,Cash,Takeaway
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Coffee,3.0,2.0,6.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Digital Wallet,In-store
Tea,5.0,1.5,7.5,Credit Card,In-store
Tea,1.0,1.5,1.5,Cash,Takeaway
Salad,2.0,5.0,10.0,Credit Card,Takeaway
Smoothie,1.0,4.0,4.0,Cash,Takeaway
Salad,4.0,5.0,20.0,Credit Card,In-store
Cookie,5.0,1.0,5.0,Digital Wallet,In-store
Smoothie,1.0,4.0,4.0,Cash,Takeaway
Tea,3.0,1.5,4.5,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Cash,Takeaway
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Cookie,2.0,1.0,2.0,Digital Wallet,In-store
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
Smoothie,5.0,4.0,20.0,Cash,Takeaway
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Tea,1.0,1.5,1.5,Digital Wallet,In-store
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
Cookie,5.0,1.0,5.0,Cash,Takeaway
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
Juice,5.0,3.0,15.0,Credit Card,In-store
Coffee,3.0,2.0,6.0,Cash,In-store
Cake,1.0,3.0,3.0,Cash,In-store
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
Salad,3.0,5.0,15.0,Credit Card,In-store
Smoothie,1.0,4.0,4.0,Cash,In-store
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
Sandwich,5.0,4.0,20.0,Credit Card,In-store
Sandwich,4.0,4.0,16.0,Cash,In-store
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
Juice,5.0,3.0,15.0,Digital Wallet,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Coffee,1.0,2.0,2.0,Cash,Takeaway
Cookie,2.0,1.0,2.0,Cash,Takeaway
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Coffee,5.0,2.0,10.0,Cash,In-store
Salad,3.0,5.0,15.0,Digital Wallet,In-store
Juice,1.0,3.0,3.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Cash,In-store
Salad,2.0,5.0,10.0,Cash,In-store
Tea,3.0,1.5,4.5,Digital Wallet,In-store
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
Smoothie,5.0,4.0,20.0,Cash,Takeaway
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Coffee,5.0,2.0,10.0,Cash,Takeaway
Cake,3.0,3.0,9.0,Credit Card,Takeaway
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
Smoothie,3.0,4.0,12.0,Cash,Takeaway
Cake,2.0,3.0,6.0,Cash,Takeaway
Tea,1.0,1.5,1.5,Digital Wallet,In-store
Sandwich,4.0,4.0,16.0,Credit Card,In-store
Juice,1.0,3.0,3.0,Credit Card,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
Coffee,5.0,2.0,10.0,Credit Card,Takeaway
Cookie,5.0,1.0,5.0,Credit Card,In-store
Coffee,1.0,2.0,2.0,Credit Card,Takeaway
Juice,4.0,3.0,12.0,Digital Wallet,In-store
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
Juice,3.0,3.0,9.0,Digital Wallet,In-store
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Credit Card,In-store
Smoothie,1.0,4.0,4.0,Credit Card,In-store
Tea,1.0,1.5,1.5,Cash,In-store
Cookie,5.0,1.0,5.0,Cash,In-store
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway
Salad,2.0,5.0,10.0,Digital Wallet,In-store
Cake,1.0,3.0,3.0,Cash,Takeaway
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
Salad,3.0,5.0,15.0,Cash,In-store
Smoothie,5.0,4.0,20.0,Cash,Takeaway
Coffee,2.0,2.0,4.0,Digital Wallet,In-store
Sandwich,3.0,4.0,12.0,Credit Card,In-store
Tea,2.0,1.5,3.0,Digital Wallet,In-store
Cake,5.0,3.0,15.0,Credit Card,In-store
Juice,2.0,3.0,6.0,Cash,Takeaway
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
Tea,4.0,1.5,6.0,Digital Wallet,In-store
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Digital Wallet,In-store
Coffee,1.0,2.0,2.0,Credit Card,In-store
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
Tea,2.0,1.5,3.0,Cash,Takeaway
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
Salad,5.0,5.0,25.0,Cash,Takeaway
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
Cake,4.0,3.0,12.0,Credit Card,Takeaway
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
Cookie,2.0,1.0,2.0,Cash,In-store
Cake,2.0,3.0,6.0,Credit Card,Takeaway
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
Salad,4.0,5.0,20.0,Credit Card,Takeaway
Tea,2.0,1.5,3.0,Digital Wallet,In-store
Smoothie,4.0,4.0,16.0,Cash,In-store
Tea,1.0,1.5,1.5,Credit Card,Takeaway
Cake,4.0,3.0,12.0,Cash,In-store
Cake,2.0,3.0,6.0,Credit Card,Takeaway
Smoothie,4.0,4.0,16.0,Cash,In-store
Juice,1.0,3.0,3.0,Digital Wallet,In-store
Salad,3.0,5.0,15.0,Credit Card,Takeaway
Coffee,5.0,2.0,10.0,Credit Card,In-store
Cake,4.0,3.0,12.0,Credit Card,Takeaway
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
Coffee,3.0,2.0,6.0,Digital Wallet,In-store
Coffee,1.0,2.0,2.0,Cash,In-store
Coffee,4.0,2.0,8.0,Credit Card,In-store
Coffee,5.0,2.0,10.0,Credit Card,In-store
Cake,3.0,3.0,9.0,Cash,In-store
Coffee,4.0,2.0,8.0,Credit Card,Takeaway
Juice,2.0,3.0,6.0,Credit Card,In-store
Juice,4.0,3.0,12.0,Cash,Takeaway
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
Coffee,5.0,2.0,10.0,Cash,Takeaway
Coffee,4.0,2.0,8.0,Cash,Takeaway
Tea,3.0,1.5,4.5,Digital Wallet,In-store
Juice,4.0,3.0,12.0,Credit Card,In-store
Tea,5.0,1.5,7.5,Cash,In-store
Tea,2.0,1.5,3.0,Cash,In-store
Smoothie,5.0,4.0,20.0,Cash,In-store
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
Tea,3.0,1.5,4.5,Cash,Takeaway
Cookie,5.0,1.0,5.0,Cash,In-store
Salad,2.0,5.0,10.0,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
Tea,3.0,1.5,4.5,Cash,Takeaway
Cookie,2.0,1.0,2.0,Credit Card,Takeaway
Salad,2.0,5.0,10.0,Digital Wallet,In-store
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
Cake,2.0,3.0,6.0,Cash,In-store
Cake,1.0,3.0,3.0,Cash,Takeaway
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Cash,Takeaway
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
Cake,1.0,3.0,3.0,Cash,In-store
Cookie,5.0,1.0,5.0,Digital Wallet,In-store
Sandwich,4.0,4.0,16.0,Cash,In-store
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
Salad,2.0,5.0,10.0,Digital Wallet,In-store
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
Salad,5.0,5.0,25.0,Credit Card,Takeaway
Cookie,4.0,1.0,4.0,Cash,In-store
Coffee,2.0,2.0,4.0,Cash,In-store
Salad,2.0,5.0,10.0,Credit Card,Takeaway
Salad,4.0,5.0,20.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
Salad,1.0,5.0,5.0,Cash,In-store
Juice,4.0,3.0,12.0,Digital Wallet,In-store
Sandwich,1.0,4.0,4.0,Credit Card,In-store
Tea,5.0,1.5,7.5,Digital Wallet,In-store
Tea,3.0,1.5,4.5,Cash,Takeaway
Coffee,5.0,2.0,10.0,Digital Wallet,In-store
Juice,5.0,3.0,15.0,Credit Card,Takeaway
Cookie,4.0,1.0,4.0,Credit Card,Takeaway
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
Sandwich,3.0,4.0,12.0,Cash,Takeaway
Coffee,3.0,2.0,6.0,Cash,In-store
Coffee,1.0,2.0,2.0,Credit Card,In-store
Coffee,5.0,2.0,10.0,Cash,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
Tea,4.0,1.5,6.0,Credit Card,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,In-store
Sandwich,3.0,4.0,12.0,Credit Card,In-store
Juice,2.0,3.0,6.0,Cash,Takeaway
Salad,2.0,5.0,10.0,Credit Card,In-store
Smoothie,4.0,4.0,16.0,Credit Card,In-store
Juice,1.0,3.0,3.0,Credit Card,In-store
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
Juice,5.0,3.0,15.0,Cash,Takeaway
Coffee,4.0,2.0,8.0,Cash,Takeaway
Cookie,1.0,1.0,1.0,Cash,Takeaway
Cookie,3.0,1.0,3.0,Digital Wallet,In-store
Cookie,2.0,1.0,2.0,Digital Wallet,In-store
Cookie,5.0,1.0,5.0,Cash,Takeaway
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
Coffee,5.0,2.0,10.0,Digital Wallet,In-store
Tea,3.0,1.5,4.5,Credit Card,In-store
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Cash,Takeaway
Juice,2.0,3.0,6.0,Cash,Takeaway
Cookie,1.0,1.0,1.0,Cash,Takeaway
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Cookie,5.0,1.0,5.0,Credit Card,Takeaway
Tea,3.0,1.5,4.5,Digital Wallet,In-store
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
Tea,5.0,1.5,7.5,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Cash,Takeaway
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
Salad,4.0,5.0,20.0,Credit Card,In-store
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
Cake,2.0,3.0,6.0,Cash,In-store
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
Tea,5.0,1.5,7.5,Credit Card,Takeaway
Smoothie,1.0,4.0,4.0,Credit Card,In-store
Cookie,3.0,1.0,3.0,Credit Card,Takeaway
Salad,2.0,5.0,10.0,Cash,Takeaway
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
Salad,2.0,5.0,10.0,Digital Wallet,In-store
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
Juice,5.0,3.0,15.0,Cash,In-store
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
Juice,3.0,3.0,9.0,Cash,Takeaway
Coffee,5.0,2.0,10.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
Salad,5.0,5.0,25.0,Cash,In-store
Salad,3.0,5.0,15.0,Credit Card,Takeaway
Juice,1.0,3.0,3.0,Digital Wallet,In-store
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
Coffee,5.0,2.0,10.0,Credit Card,In-store
Juice,4.0,3.0,12.0,Credit Card,In-store
Cake,1.0,3.0,3.0,Credit Card,Takeaway
Cookie,4.0,1.0,4.0,Credit Card,In-store
Tea,3.0,1.5,4.5,Credit Card,In-store
Smoothie,5.0,4.0,20.0,Cash,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
Tea,5.0,1.5,7.5,Credit Card,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Tea,2.0,1.5,3.0,Cash,Takeaway
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
Cookie,3.0,1.0,3.0,Credit Card,In-store
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
Cookie,1.0,1.0,1.0,Credit Card,In-store
Sandwich,4.0,4.0,16.0,Cash,Takeaway
Cookie,5.0,1.0,5.0,Cash,Takeaway
Cake,3.0,3.0,9.0,Cash,Takeaway
Smoothie,3.0,4.0,12.0,Cash,Takeaway
Sandwich,5.0,4.0,20.0,Credit Card,In-store
Salad,3.0,5.0,15.0,Credit Card,In-store
Smoothie,2.0,4.0,8.0,Cash,In-store
Tea,2.0,1.5,3.0,Credit Card,Takeaway
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
Cake,5.0,3.0,15.0,Digital Wallet,In-store
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
Tea,1.0,1.5,1.5,Digital Wallet,In-store
Cake,4.0,3.0,12.0,Cash,In-store
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
Smoothie,4.0,4.0,16.0,Cash,Takeaway
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
Cake,5.0,3.0,15.0,Credit Card,Takeaway
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
Sandwich,5.0,4.0,20.0,Cash,In-store
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
Cake,1.0,3.0,3.0,Digital Wallet,In-store
Cookie,4.0,1.0,4.0,Cash,Takeaway
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
Cake,3.0,3.0,9.0,Cash,Takeaway
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
Juice,2.0,3.0,6.0,Credit Card,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
Sandwich,5.0,4.0,20.0,Cash,Takeaway
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
Cookie,2.0,1.0,2.0,Cash,Takeaway
Cake,3.0,3.0,9.0,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
Cake,5.0,3.0,15.0,Cash,Takeaway
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
Cookie,1.0,1.0,1.0,Cash,Takeaway
Sandwich,1.0,4.0,4.0,Cash,Takeaway
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
Cake,2.0,3.0,6.0,Digital Wallet,In-store
Sandwich,1.0,4.0,4.0,Cash,In-store
Tea,2.0,1.5,3.0,Credit Card,Takeaway
Sandwich,3.0,4.0,12.0,Credit Card,In-store
Salad,4.0,5.0,20.0,Credit Card,In-store
Cake,2.0,3.0,6.0,Credit Card,Takeaway
Tea,1.0,1.5,1.5,Cash,In-store
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
Coffee,4.0,2.0,8.0,Cash,Takeaway
Tea,2.0,1.5,3.0,Digital Wallet,In-store
Coffee,1.0,2.0,2.0,Cash,Takeaway
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
Cake,1.0,3.0,3.0,Digital Wallet,In-store
Smoothie,1.0,4.0,4.0,Credit Card,In-store
Cookie,5.0,1.0,5.0,Credit Card,In-store
Sandwich,1.0,4.0,4.0,Credit Card,In-store
Cake,4.0,3.0,12.0,Credit Card,In-store
Cake,2.0,3.0,6.0,Cash,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
Sandwich,5.0,4.0,20.0,Cash,In-store
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
Cookie,5.0,1.0,5.0,Cash,In-store
Coffee,1.0,2.0,2.0,Cash,Takeaway
Salad,3.0,5.0,15.0,Cash,In-store
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
Cake,3.0,3.0,9.0,Cash,In-store
Cookie,1.0,1.0,1.0,Credit Card,Takeaway
Salad,5.0,5.0,25.0,Credit Card,In-store
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Sandwich,4.0,4.0,16.0,Credit Card,In-store
Cookie,2.0,1.0,2.0,Cash,Takeaway
Cake,4.0,3.0,12.0,Credit Card,In-store
Juice,5.0,3.0,15.0,Cash,In-store
Salad,2.0,5.0,10.0,Credit Card,In-store
Cake,1.0,3.0,3.0,Cash,In-store
Salad,1.0,5.0,5.0,Credit Card,Takeaway
Sandwich,3.0,4.0,12.0,Cash,In-store
Cookie,2.0,1.0,2.0,Digital Wallet,In-store
Smoothie,5.0,4.0,20.0,Cash,In-store
Smoothie,4.0,4.0,16.0,Cash,In-store
Tea,1.0,1.5,1.5,Credit Card,Takeaway
Cake,2.0,3.0,6.0,Cash,Takeaway
Juice,5.0,3.0,15.0,Cash,In-store
Coffee,3.0,2.0,6.0,Digital Wallet,In-store
Cake,2.0,3.0,6.0,Cash,Takeaway
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
Tea,4.0,1.5,6.0,Credit Card,In-store
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
Juice,4.0,3.0,12.0,Digital Wallet,In-store
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
Tea,4.0,1.5,6.0,Credit Card,In-store
Salad,4.0,5.0,20.0,Cash,In-store
Juice,1.0,3.0,3.0,Digital Wallet,In-store
Tea,1.0,1.5,1.5,Credit Card,Takeaway
Cookie,5.0,1.0,5.0,Cash,Takeaway
Smoothie,3.0,4.0,12.0,Cash,In-store
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
Coffee,4.0,2.0,8.0,Digital Wallet,In-store
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
Cookie,4.0,1.0,4.0,Digital Wallet,In-store
